4298	5747	940	6592
4298	5748	940	6592
4298	5749	940	6592
4298	5750	940	6592
4298	5751	940	6592
4298	5752	940	6592
4298	5753	940	6592
4298	5754	940	6592
4298	5755	940	6592
4298	5756	940	6592
4298	5757	940	6592
4298	5758	940	6592
4298	5759	940	6592
4298	5760	940	6592
4298	5761	940	6592
4298	5762	940	6592
4298	5763	940	6592
4298	5764	940	6592
4298	5765	940	6592
4298	5766	940	6592
4298	5767	940	6592
4298	5768	940	6592
4298	5769	940	6592
4298	5770	940	6592
4298	5771	940	6592
4298	5772	940	6592
4298	5773	940	6592
4298	5774	940	6592
4298	5775	940	6592
4298	5776	940	6592
4298	5777	940	6592
4298	5778	940	6592
4298	5779	940	6592
4298	5780	940	6592
4298	5781	940	6592
4298	5782	940	6592
4298	5783	940	6592
4298	5784	940	6592
4298	5785	940	6592
4298	5786	940	6592
4298	5787	940	6592
4298	5788	940	6592
4298	5789	940	6592
4298	5790	940	6592
4298	5791	940	6592
4298	5792	940	6592
4298	5793	940	6592
4298	5794	940	6592
4298	5795	940	6592
4298	5796	940	6592
4298	5797	940	6592
4298	5798	940	6592
4298	5799	940	6592
4298	5800	940	6592
4298	5801	940	6592
4298	5802	940	6592
4298	5803	940	6592
4298	5804	940	6592
4298	5805	940	6592
4298	5806	940	6592
4298	5807	940	6592
4298	5808	940	6592
4298	5809	940	6592
4298	5810	940	6592
4298	5811	940	6592
4298	5812	940	6592
4298	5813	940	6592
4298	5814	940	6592
4298	5815	940	6592
4298	5816	940	6592
4298	5817	940	6592
4298	5818	940	6592
4298	5819	940	6592
4298	5820	940	6592
4298	5821	940	6592
4298	5822	940	6592
4298	5823	940	6592
4298	5824	940	6592
4298	5825	940	6592
4298	5826	940	6592
4298	5827	940	6592
4298	5828	940	6592
4298	5829	940	6592
4298	5830	940	6592
4298	5831	940	6592
4298	5832	940	6592
4298	5833	940	6592
4298	5834	940	6592
4298	5835	940	6592
4298	5836	940	6592
4298	5837	940	6592
4298	5838	940	6592
4298	5839	940	6592
4298	5840	940	6592
4298	5841	940	6592
4298	5842	940	6592
4298	5843	940	6592
4298	5844	940	6592
4298	5845	940	6592
4298	5846	940	6592
4298	5847	940	6592
4298	5848	940	6592
4298	5849	940	6592
4298	5850	940	6592
4298	5851	940	6592
4298	5852	940	6592
4298	5853	940	6592
4298	5854	940	6592
4298	5855	940	6592
4298	5856	940	6592
4298	5857	940	6592
4298	5858	940	6592
4298	5859	940	6592
4298	5860	940	6592
4298	5861	940	6592
4298	5862	940	6592
4298	5863	940	6592
4298	5864	940	6592
4298	5865	940	6592
4298	5866	940	6592
4298	5867	940	6592
4298	5868	940	6592
4298	5869	940	6592
4298	5870	940	6592
4298	5871	940	6592
4298	5872	940	6592
4298	5873	940	6592
4298	5874	940	6592
4298	5875	940	6592
4298	5876	940	6592
4298	5877	940	6592
4298	5878	940	6592
4298	5879	940	6592
4298	5880	940	6592
4298	5881	940	6592
4298	5882	940	6592
4298	5883	940	6592
4298	5884	940	6592
4298	5885	940	6592
4298	5886	940	6592
4298	5887	940	6592
4298	5888	940	6592
4298	5889	940	6592
4298	5890	940	6592
4298	5891	940	6592
4298	5892	940	6592
4298	5893	940	6592
4298	5894	940	6592
4298	5895	940	6592
4298	5896	940	6592
4298	5897	940	6592
4298	5898	940	6592
4298	5899	940	6592
4298	5900	940	6592
4298	5901	940	6592
4298	5902	940	6592
4298	5903	940	6592
4298	5904	940	6592
4298	5905	940	6592
4298	5906	940	6592
4298	5907	940	6592
4298	5908	940	6592
4298	5909	940	6592
4298	5910	940	6592
4298	5911	940	6592
4298	5912	940	6592
4298	5913	940	6592
4298	5914	940	6592
4298	5915	940	6592
4298	5916	940	6592
4298	5917	940	6592
4298	5918	940	6592
4298	5919	940	6592
4298	5920	940	6592
4298	5921	940	6592
4298	5922	940	6592
4298	5923	940	6592
4298	5924	940	6592
4298	5925	940	6592
4298	5926	940	6592
4298	5927	940	6592
4298	5928	940	6592
4298	5929	940	6592
4298	5930	940	6592
4298	5931	940	6592
4298	5932	940	6592
4298	5933	940	6592
4298	5934	940	6592
4298	5935	940	6592
4298	5936	940	6592
4298	5937	940	6592
4298	5938	940	6592
4298	5939	940	6592
4298	5940	940	6592
4298	5941	940	6592
4298	5942	940	6592
4298	5943	940	6592
4298	5944	940	6592
4298	5945	940	6592
4298	5946	940	6592
4298	5947	940	6592
4298	5948	940	6592
4298	5949	940	6592
4298	5950	940	6592
4298	5951	940	6592
4298	5952	940	6592
4298	5953	940	6592
4298	5954	940	6592
4298	5955	940	6592
4298	5956	940	6592
4298	5957	940	6592
4298	5958	940	6592
4298	5959	940	6592
4298	5960	940	6592
4298	5961	940	6592
4298	5962	940	6592
4298	5963	940	6592
4298	5964	940	6592
4298	5965	940	6592
4298	5966	940	6592
4298	5967	940	6592
4298	5968	940	6592
4298	5969	940	6592
4298	5970	940	6592
4298	5971	940	6592
4298	5972	940	6592
4298	5973	940	6592
4298	5974	940	6592
4298	5975	940	6592
4298	5976	940	6592
4298	5977	940	6592
4298	5978	940	6592
4298	5979	940	6592
4298	5980	940	6592
4298	5981	940	6592
4298	5982	940	6592
4298	5983	940	6592
4298	5984	940	6592
4298	5985	940	6592
4298	5986	940	6592
4298	5987	940	6592
4298	5988	940	6592
4298	5989	940	6592
4298	5990	940	6592
4298	5991	940	6592
4298	5992	940	6592
4298	5993	940	6592
4298	5994	940	6592
4298	5995	940	6592
4298	5996	940	6592
4298	5997	940	6592
4298	5998	940	6592
4298	5999	940	6592
4298	6000	940	6592
4298	6001	940	6592
4298	6002	940	6592
4298	6003	940	6592
4298	6004	940	6592
4298	6005	940	6592
4298	6006	940	6592
4298	6007	940	6592
4298	6008	940	6592
4298	6009	940	6592
4298	6010	940	6592
4298	6011	940	6592
4298	6012	940	6592
4298	6013	940	6592
4298	6014	940	6592
4298	6015	940	6592
4298	6016	940	6592
4298	6017	940	6592
4298	6018	940	6592
4298	6019	940	6592
4298	6020	940	6592
4298	6021	940	6592
4298	6022	940	6592
4298	6023	940	6592
4298	6024	940	6592
4298	6025	940	6592
4298	6026	940	6592
4298	6027	940	6592
4298	6028	940	6592
4298	6029	940	6592
4298	6030	940	6592
4298	6031	940	6592
4298	6032	940	6592
4298	6033	940	6592
4298	6034	940	6592
4298	6035	940	6592
4298	6036	940	6592
4298	6037	940	6592
4298	6038	940	6592
4298	6039	940	6592
4298	6040	940	6592
4298	6041	940	6592
4298	6042	940	6592
4298	6043	940	6592
4298	6044	940	6592
4298	6045	940	6592
4298	6046	940	6592
4298	6047	940	6592
4298	6048	940	6592
4298	6049	940	6592
4298	6050	940	6592
4298	6051	940	6592
4298	6052	940	6592
4298	6053	940	6592
4298	6054	940	6592
4298	6055	940	6592
4298	6056	940	6592
4298	6057	940	6592
4298	6058	940	6592
4298	6059	940	6592
4298	6060	940	6592
4298	6061	940	6592
4298	6062	940	6592
4298	6063	940	6592
4298	6064	940	6592
4298	6065	940	6592
4298	6066	940	6592
4298	6067	940	6592
4298	6068	940	6592
4298	6069	940	6592
4298	6070	940	6592
4298	6071	940	6592
4298	6072	940	6592
4298	6073	940	6592
4298	6074	940	6592
4298	6075	940	6592
4298	6076	940	6592
4298	6077	940	6592
4298	6078	940	6592
4298	6079	940	6592
4298	6080	940	6592
4298	6081	940	6592
4298	6082	940	6592
4298	6083	940	6592
4298	6084	940	6592
4298	6085	940	6592
4298	6086	940	6592
4298	6087	940	6592
4298	6088	940	6592
4298	6089	940	6592
4298	6090	940	6592
4298	6091	940	6592
4298	6092	940	6592
4298	6093	940	6592
4298	6094	940	6592
4298	6095	940	6592
4298	6096	940	6592
4298	6097	940	6592
4298	6098	940	6592
4298	6099	940	6592
4298	6100	940	6592
4298	6101	940	6592
4298	6102	940	6592
4298	6103	940	6592
4298	6104	940	6592
4298	6105	940	6592
4298	6106	940	6592
4298	6107	940	6592
4298	6108	940	6592
4298	6109	940	6592
4298	6110	940	6592
4298	6111	940	6592
4298	6112	940	6592
4298	6113	940	6592
4298	6114	940	6592
4298	6115	940	6592
4298	6116	940	6592
4298	6117	940	6592
4298	6118	940	6592
4298	6119	940	6592
4298	6120	940	6592
4298	6121	940	6592
4298	6122	940	6592
4298	6123	940	6592
4298	6124	940	6592
4298	6125	940	6592
4298	6126	940	6592
4298	6127	940	6592
4298	6128	940	6592
4298	6129	940	6592
4298	6130	940	6592
4298	6131	940	6592
4298	6132	940	6592
4298	6133	940	6592
4298	6134	940	6592
4298	6135	940	6592
4298	6136	940	6592
4298	6137	940	6592
4298	6138	940	6592
4298	6139	940	6592
4298	6140	940	6592
4298	6141	940	6592
4298	6142	940	6592
4298	6143	940	6592
4299	6143	940	6592
4300	6143	940	6592
4301	6143	940	6592
4302	6143	940	6592
4303	6143	940	6592
4304	6143	940	6592
4305	6143	940	6592
4306	6143	940	6592
4307	6143	940	6592
4308	6143	940	6592
4309	6143	940	6592
4310	6143	940	6592
4310	6143	940	6593
4310	6143	940	6594
4310	6143	940	6595
4310	6143	940	6596
4310	6143	940	6597
4310	6143	940	6598
4311	6143	940	6598
4312	6143	940	6598
4313	6143	940	6598
4314	6143	940	6598
4315	6143	940	6598
4316	6143	940	6598
4317	6143	940	6598
4318	6143	940	6598
4319	6143	940	6598
4320	6143	940	6598
4321	6143	940	6598
4322	6143	940	6598
4323	6143	940	6598
4324	6143	940	6598
4325	6143	940	6598
4326	6143	940	6598
4327	6143	940	6598
4328	6143	940	6598
4329	6143	940	6598
4330	6143	940	6598
4331	6143	940	6598
4332	6143	940	6598
4333	6143	940	6598
4334	6143	940	6598
4334	6143	940	6599
4334	6143	940	6600
4334	6143	940	6601
4334	6143	940	6602
4334	6143	940	6603
4334	6143	940	6604
4334	6143	940	6605
4334	6143	940	6606
4334	6143	940	6607
4334	6143	940	6608
4334	6143	940	6609
4334	6143	940	6610
4334	6143	940	6611
4334	6143	940	6612
4334	6143	940	6613
4334	6143	940	6614
4334	6143	940	6615
4334	6143	940	6616
4334	6143	940	6617
4334	6143	940	6618
4334	6143	940	6619
4334	6143	940	6620
4334	6143	940	6621
4334	6143	940	6622
4334	6143	940	6623
4334	6143	940	6624
4334	6143	940	6625
4334	6143	940	6626
4334	6143	940	6627
4334	6143	940	6628
4334	6143	940	6629
4334	6143	940	6630
4334	6143	940	6631
4334	6143	940	6632
4334	6143	940	6633
4334	6143	940	6634
4334	6143	940	6635
4334	6143	940	6636
4334	6143	940	6637
4334	6143	940	6638
4334	6143	940	6639
4334	6143	940	6640
4334	6143	940	6641
4334	6143	940	6642
4334	6143	940	6643
4334	6143	940	6644
4334	6143	940	6645
4334	6143	940	6646
4334	6143	940	6647
4334	6143	940	6648
4334	6143	940	6649
4334	6143	940	6650
4334	6143	940	6651
4334	6143	940	6652
4334	6143	940	6653
4334	6143	940	6654
4334	6143	940	6655
4334	6143	940	6656
4334	6143	940	6657
4334	6143	940	6658
4334	6143	940	6659
4334	6143	940	6660
4334	6143	940	6661
4334	6143	940	6662
4334	6143	940	6663
4334	6143	940	6664
4334	6143	940	6665
4334	6143	940	6666
4334	6143	940	6667
4334	6143	940	6668
4334	6143	940	6669
4334	6143	940	6670
4334	6143	940	6671
4334	6143	940	6672
4334	6143	940	6673
4334	6143	940	6674
4334	6143	940	6675
4334	6143	940	6676
4334	6143	940	6677
4334	6143	940	6678
4334	6143	940	6679
4334	6143	940	6680
4334	6143	940	6681
4334	6143	940	6682
4334	6143	940	6683
4334	6143	940	6684
4334	6143	940	6685
4334	6143	940	6686
4334	6143	940	6687
4334	6143	940	6688
4334	6143	940	6689
4334	6143	940	6690
4334	6143	940	6691
4334	6143	940	6692
4334	6143	940	6693
4334	6143	940	6694
4334	6143	940	6695
4334	6143	940	6696
4334	6143	940	6697
4334	6143	940	6698
4334	6143	940	6699
4334	6143	940	6700
4334	6143	940	6701
4334	6143	940	6702
4334	6143	940	6703
4334	6143	940	6704
4334	6143	940	6705
4334	6143	940	6706
4334	6143	940	6707
4334	6143	940	6708
4334	6143	940	6709
4334	6143	940	6710
4334	6143	940	6711
4334	6143	940	6712
4334	6143	940	6713
4334	6143	940	6714
4334	6143	940	6715
4334	6143	940	6716
4334	6143	940	6717
4334	6143	940	6718
4334	6143	940	6719
4335	6143	940	6719
4336	6143	940	6719
4337	6143	940	6719
4338	6143	940	6719
4339	6143	940	6719
4340	6143	940	6719
4341	6143	940	6719
4342	6143	940	6719
4343	6143	940	6719
4344	6143	940	6719
4345	6143	940	6719
4346	6143	940	6719
4346	6143	940	6720
4346	6143	940	6721
4346	6143	940	6722
4346	6143	940	6723
4346	6143	940	6724
4346	6143	940	6725
4346	6143	940	6726
4346	6143	940	6727
4346	6143	940	6728
4346	6143	940	6729
4346	6143	940	6730
4346	6143	940	6731
4346	6143	940	6732
4346	6143	940	6733
4346	6143	940	6734
4346	6143	940	6735
4346	6143	940	6736
4346	6143	940	6737
4346	6143	940	6738
4346	6143	940	6739
4346	6143	940	6740
4346	6143	940	6741
4346	6143	940	6742
4346	6143	940	6743
4346	6143	940	6744
4346	6143	940	6745
4346	6143	940	6746
4346	6143	940	6747
4346	6143	940	6748
4346	6143	940	6749
4346	6143	940	6750
4346	6143	940	6751
4346	6143	940	6752
4346	6143	940	6753
4346	6143	940	6754
4346	6143	940	6755
4346	6143	940	6756
4346	6143	940	6757
4346	6143	940	6758
4346	6143	940	6759
4346	6143	940	6760
4346	6143	940	6761
4346	6143	940	6762
4346	6143	940	6763
4346	6143	940	6764
4346	6143	940	6765
4346	6143	940	6766
4346	6143	940	6767
4346	6143	940	6768
4346	6143	940	6769
4346	6143	940	6770
4346	6143	940	6771
4346	6143	940	6772
4346	6143	940	6773
4346	6143	940	6774
4346	6143	940	6775
4346	6143	940	6776
4346	6143	940	6777
4346	6143	940	6778
4346	6143	940	6779
4346	6143	940	6780
4346	6143	940	6781
4346	6143	940	6782
4346	6143	940	6783
4346	6143	940	6784
4346	6143	940	6785
4346	6143	940	6786
4346	6143	940	6787
4346	6143	940	6788
4346	6143	940	6789
4346	6143	940	6790
4346	6143	940	6791
4346	6143	940	6792
4346	6143	940	6793
4346	6143	940	6794
4346	6143	940	6795
4346	6143	940	6796
4346	6143	941	6796
4346	6143	942	6796
4346	6143	943	6796
4346	6143	944	6796
4346	6143	945	6796
4346	6143	946	6796
4346	6143	947	6796
4346	6143	948	6796
4346	6143	949	6796
4346	6143	950	6796
4346	6143	951	6796
4346	6143	952	6796
4346	6143	953	6796
4346	6143	954	6796
4346	6143	955	6796
4346	6143	956	6796
4346	6143	957	6796
4346	6143	958	6796
4346	6143	959	6796
4346	6143	960	6796
4346	6143	961	6796
4346	6143	962	6796
4346	6143	963	6796
4346	6143	964	6796
4346	6143	965	6796
4346	6143	966	6796
4346	6143	967	6796
4346	6143	968	6796
4346	6143	969	6796
4346	6144	969	6796
4346	6145	969	6796
4346	6146	969	6796
4346	6147	969	6796
4346	6148	969	6796
4346	6149	969	6796
4346	6149	970	6796
4346	6150	970	6796
4346	6151	970	6796
4346	6152	970	6796
4346	6153	970	6796
4346	6154	970	6796
4346	6155	970	6796
4346	6155	971	6796
4346	6155	972	6796
4346	6155	973	6796
4346	6156	973	6796
4346	6157	973	6796
4346	6158	973	6796
4346	6159	973	6796
4346	6160	973	6796
4346	6161	973	6796
4346	6161	974	6796
4346	6161	975	6796
4346	6161	976	6796
4346	6162	976	6796
4346	6163	976	6796
4346	6164	976	6796
4346	6165	976	6796
4346	6166	976	6796
4346	6167	976	6796
4346	6168	976	6796
4346	6169	976	6796
4346	6170	976	6796
4346	6171	976	6796
4346	6172	976	6796
4346	6173	976	6796
4346	6174	976	6796
4346	6175	976	6796
4346	6176	976	6796
4346	6177	976	6796
4346	6178	976	6796
4346	6179	976	6796
4346	6180	976	6796
4346	6181	976	6796
4346	6182	976	6796
4346	6183	976	6796
4346	6184	976	6796
4346	6185	976	6796
4346	6186	976	6796
4346	6187	976	6796
4346	6188	976	6796
4346	6189	976	6796
4346	6190	976	6796
4346	6191	976	6796
4346	6192	976	6796
4346	6193	976	6796
4346	6194	976	6796
4346	6195	976	6796
4346	6196	976	6796
4346	6197	976	6796
4346	6198	976	6796
4347	6198	976	6796
4348	6198	976	6796
4349	6198	976	6796
4350	6198	976	6796
4351	6198	976	6796
4352	6198	976	6796
4353	6198	976	6796
4354	6198	976	6796
4355	6198	976	6796
4356	6198	976	6796
4357	6198	976	6796
4358	6198	976	6796
4359	6198	976	6796
4360	6198	976	6796
4361	6198	976	6796
4362	6198	976	6796
4363	6198	976	6796
4364	6198	976	6796
4365	6198	976	6796
4366	6198	976	6796
4367	6198	976	6796
4368	6198	976	6796
4369	6198	976	6796
4370	6198	976	6796
4371	6198	976	6796
4372	6198	976	6796
4373	6198	976	6796
4374	6198	976	6796
4375	6198	976	6796
4376	6198	976	6796
4377	6198	976	6796
4378	6198	976	6796
4379	6198	976	6796
4380	6198	976	6796
4381	6198	976	6796
4382	6198	976	6796
4383	6198	976	6796
4384	6198	976	6796
4385	6198	976	6796
4386	6198	976	6796
4387	6198	976	6796
4388	6198	976	6796
4389	6198	976	6796
4390	6198	976	6796
4391	6198	976	6796
4392	6198	976	6796
4393	6198	976	6796
4394	6198	976	6796
4395	6198	976	6796
4396	6198	976	6796
4397	6198	976	6796
4398	6198	976	6796
4399	6198	976	6796
4400	6198	976	6796
4401	6198	976	6796
4402	6198	976	6796
4403	6198	976	6796
4403	6198	976	6797
4404	6198	976	6797
4405	6198	976	6797
4406	6198	976	6797
4407	6198	976	6797
4408	6198	976	6797
4409	6198	976	6797
4410	6198	976	6797
4411	6198	976	6797
4412	6198	976	6797
4413	6198	976	6797
4414	6198	976	6797
4415	6198	976	6797
4416	6198	976	6797
4417	6198	976	6797
4418	6198	976	6797
4419	6198	976	6797
4420	6198	976	6797
4420	6198	976	6798
4420	6198	976	6799
4420	6198	976	6800
4420	6198	976	6801
4420	6198	976	6802
4421	6198	976	6802
4421	6198	976	6803
4421	6198	976	6804
4421	6198	976	6805
4421	6198	976	6806
4421	6198	976	6807
4421	6198	976	6808
4422	6198	976	6808
4423	6198	976	6808
4423	6198	976	6809
4424	6198	976	6809
4425	6198	976	6809
4426	6198	976	6809
4427	6198	976	6809
4428	6198	976	6809
4429	6198	976	6809
4430	6198	976	6809
4431	6198	976	6809
4432	6198	976	6809
4433	6198	976	6809
4434	6198	976	6809
4434	6198	976	6810
4435	6198	976	6810
4435	6198	976	6811
4435	6198	976	6812
4436	6198	976	6812
4436	6198	976	6813
4436	6198	976	6814
4436	6198	976	6815
4436	6198	976	6816
4436	6198	976	6817
4436	6198	976	6818
4436	6198	976	6819
4436	6198	976	6820
4436	6198	976	6821
4436	6198	976	6822
4436	6198	976	6823
4436	6198	976	6824
4436	6198	976	6825
4436	6198	976	6826
4436	6198	976	6827
4436	6198	976	6828
4436	6198	976	6829
4436	6198	976	6830
4436	6198	976	6831
4436	6198	976	6832
4436	6198	976	6833
4436	6198	976	6834
4436	6198	976	6835
4436	6198	976	6836
4436	6198	976	6837
4436	6198	976	6838
4436	6198	976	6839
4436	6198	976	6840
4436	6198	976	6841
4436	6198	976	6842
4436	6198	976	6843
4436	6198	976	6844
4436	6198	976	6845
4436	6198	976	6846
4436	6198	976	6847
4436	6198	976	6848
4436	6198	976	6849
4436	6198	976	6850
4436	6198	976	6851
4436	6198	976	6852
4436	6198	976	6853
4436	6198	976	6854
4436	6198	976	6855
4436	6198	976	6856
4436	6198	976	6857
4436	6198	976	6858
4436	6198	976	6859
4436	6198	976	6860
4436	6198	976	6861
4436	6198	976	6862
4436	6198	976	6863
4436	6198	976	6864
4436	6198	976	6865
4436	6198	976	6866
4436	6198	976	6867
4436	6198	976	6868
4437	6198	976	6868
4438	6198	976	6868
4439	6198	976	6868
4439	6198	976	6869
4439	6198	976	6870
4439	6198	976	6871
4439	6198	976	6872
4439	6198	976	6873
4439	6198	976	6874
4440	6198	976	6874
4440	6198	976	6875
4440	6198	976	6876
4440	6198	976	6877
4440	6198	976	6878
4440	6198	976	6879
4440	6198	976	6880
4440	6198	976	6881
4440	6198	976	6882
4440	6198	976	6883
4440	6198	976	6884
4440	6198	976	6885
4440	6198	976	6886
4440	6198	976	6887
4440	6198	976	6888
4440	6198	976	6889
4440	6198	976	6890
4440	6198	976	6891
4440	6198	976	6892
4440	6198	976	6893
4440	6198	976	6894
4440	6198	976	6895
4440	6198	976	6896
4440	6198	976	6897
4440	6198	976	6898
4440	6198	976	6899
4440	6198	976	6900
4440	6198	976	6901
4440	6198	976	6902
4440	6198	976	6903
4440	6198	976	6904
4441	6198	976	6904
4442	6198	976	6904
4442	6198	976	6905
4442	6198	976	6906
4442	6198	976	6907
4442	6198	976	6908
4442	6198	976	6909
4442	6198	976	6910
4443	6198	976	6910
4443	6198	976	6911
4443	6198	976	6912
4443	6198	976	6913
4443	6198	976	6914
4443	6198	976	6915
4443	6198	976	6916
4443	6198	976	6917
4443	6198	976	6918
4443	6198	976	6919
4443	6198	976	6920
4443	6198	976	6921
4443	6198	977	6921
4443	6198	978	6921
4443	6199	978	6921
4443	6199	979	6921
4443	6199	980	6921
4443	6200	980	6921
4443	6201	980	6921
4443	6201	981	6921
4443	6201	982	6921
4443	6202	982	6921
4443	6203	982	6921
4443	6204	982	6921
4443	6205	982	6921
4443	6205	983	6921
4443	6205	984	6921
4443	6206	984	6921
4443	6207	984	6921
4443	6208	984	6921
4443	6209	984	6921
4443	6210	984	6921
4443	6211	984	6921
4443	6212	984	6921
4443	6213	984	6921
4443	6214	984	6921
4443	6215	984	6921
4443	6216	984	6921
4443	6217	984	6921
4443	6218	984	6921
4443	6219	984	6921
4443	6220	984	6921
4443	6220	985	6921
4443	6221	985	6921
4443	6221	986	6921
4443	6222	986	6921
4443	6223	986	6921
4443	6223	987	6921
4443	6223	988	6921
4443	6223	989	6921
4443	6223	990	6921
4443	6223	991	6921
4443	6223	992	6921
4443	6223	993	6921
4443	6223	994	6921
4443	6223	995	6921
4443	6223	996	6921
4443	6224	996	6921
4443	6225	996	6921
4443	6226	996	6921
4443	6226	997	6921
4443	6226	998	6921
4443	6227	998	6921
4443	6228	998	6921
4443	6229	998	6921
4443	6229	999	6921
4443	6230	999	6921
4443	6230	1000	6921
4443	6231	1000	6921
4443	6232	1000	6921
4443	6232	1001	6921
4443	6232	1002	6921
4443	6232	1003	6921
4443	6232	1004	6921
4443	6233	1004	6921
4443	6234	1004	6921
4443	6234	1005	6921
4443	6235	1005	6921
4443	6235	1006	6921
4443	6236	1006	6921
4443	6237	1006	6921
4443	6238	1006	6921
4443	6238	1007	6921
4443	6238	1008	6921
4443	6238	1009	6921
4443	6238	1010	6921
4443	6239	1010	6921
4443	6239	1011	6921
4443	6239	1012	6921
4443	6239	1013	6921
4443	6239	1014	6921
4443	6239	1015	6921
4443	6239	1016	6921
4443	6239	1017	6921
4443	6239	1018	6921
4443	6239	1019	6921
4443	6239	1020	6921
4443	6239	1021	6921
4443	6239	1022	6921
4443	6240	1022	6921
4443	6240	1023	6921
4443	6240	1024	6921
4443	6240	1025	6921
4443	6241	1025	6921
4443	6241	1026	6921
4443	6241	1027	6921
4443	6242	1027	6921
4443	6242	1028	6921
4443	6242	1029	6921
4443	6242	1030	6921
4443	6242	1031	6921
4443	6242	1032	6921
4443	6242	1033	6921
4443	6242	1034	6921
4443	6242	1035	6921
4443	6242	1036	6921
4443	6242	1037	6921
4443	6242	1038	6921
4443	6242	1039	6921
4443	6242	1040	6921
4443	6242	1041	6921
4443	6243	1041	6921
4443	6244	1041	6921
4443	6245	1041	6921
4443	6245	1042	6921
4443	6245	1043	6921
4443	6245	1044	6921
4443	6245	1045	6921
4443	6245	1046	6921
4443	6245	1047	6921
4443	6246	1047	6921
4443	6247	1047	6921
4443	6248	1047	6921
4443	6249	1047	6921
4443	6250	1047	6921
4443	6251	1047	6921
4443	6252	1047	6921
4443	6252	1048	6921
4443	6253	1048	6921
4443	6254	1048	6921
4443	6255	1048	6921
4443	6256	1048	6921
4443	6257	1048	6921
4443	6258	1048	6921
4443	6259	1048	6921
4443	6260	1048	6921
4443	6261	1048	6921
4443	6262	1048	6921
4443	6263	1048	6921
4443	6264	1048	6921
4443	6265	1048	6921
4443	6266	1048	6921
4443	6267	1048	6921
4443	6268	1048	6921
4443	6269	1048	6921
4443	6270	1048	6921
4443	6270	1049	6921
4443	6271	1049	6921
4443	6272	1049	6921
4443	6273	1049	6921
4443	6274	1049	6921
4443	6275	1049	6921
4443	6276	1049	6921
4443	6277	1049	6921
4443	6278	1049	6921
4443	6279	1049	6921
4443	6280	1049	6921
4443	6281	1049	6921
4443	6282	1049	6921
4443	6283	1049	6921
4443	6284	1049	6921
4443	6285	1049	6921
4443	6285	1050	6921
4443	6285	1051	6921
4443	6285	1052	6921
4443	6285	1053	6921
4443	6285	1054	6921
4443	6286	1054	6921
4443	6286	1055	6921
4443	6286	1056	6921
4443	6287	1056	6921
4443	6287	1057	6921
4443	6288	1057	6921
4443	6289	1057	6921
4443	6290	1057	6921
4443	6291	1057	6921
4443	6292	1057	6921
4443	6293	1057	6921
4443	6293	1058	6921
4443	6293	1059	6921
4443	6294	1059	6921
4443	6295	1059	6921
4443	6295	1060	6921
4443	6295	1061	6921
4443	6296	1061	6921
4443	6297	1061	6921
4443	6298	1061	6921
4443	6299	1061	6921
4443	6299	1062	6921
4443	6299	1063	6921
4443	6299	1064	6921
4443	6299	1065	6921
4443	6299	1066	6921
4443	6299	1067	6921
4443	6299	1068	6921
4443	6299	1069	6921
4443	6299	1070	6921
4443	6299	1071	6921
4443	6299	1072	6921
4443	6299	1073	6921
4443	6299	1074	6921
4443	6299	1075	6921
4443	6299	1076	6921
4443	6299	1077	6921
4443	6299	1078	6921
4443	6300	1078	6921
4443	6301	1078	6921
4443	6302	1078	6921
4443	6302	1079	6921
4443	6303	1079	6921
4443	6304	1079	6921
4443	6304	1080	6921
4443	6304	1081	6921
4443	6305	1081	6921
4443	6306	1081	6921
4443	6306	1082	6921
4443	6307	1082	6921
4443	6308	1082	6921
4443	6308	1083	6921
4443	6308	1084	6921
4443	6308	1085	6921
4443	6309	1085	6921
4443	6310	1085	6921
4443	6311	1085	6921
4443	6312	1085	6921
4443	6313	1085	6921
4443	6314	1085	6921
4443	6315	1085	6921
4443	6316	1085	6921
4443	6317	1085	6921
4443	6318	1085	6921
4443	6318	1086	6921
4443	6319	1086	6921
4443	6320	1086	6921
4443	6320	1087	6921
4443	6320	1088	6921
4443	6321	1088	6921
4443	6321	1089	6921
4443	6322	1089	6921
4443	6322	1090	6921
4443	6322	1091	6921
4443	6322	1092	6921
4443	6322	1093	6921
4443	6322	1094	6921
4443	6322	1095	6921
4443	6323	1095	6921
4443	6323	1096	6921
4443	6324	1096	6921
4443	6324	1097	6921
4443	6324	1098	6921
4443	6325	1098	6921
4443	6325	1099	6921
4443	6325	1100	6921
4443	6325	1101	6921
4443	6325	1102	6921
4443	6326	1102	6921
4443	6326	1103	6921
4443	6326	1104	6921
4443	6326	1105	6921
4443	6327	1105	6921
4443	6327	1106	6921
4443	6327	1107	6921
4443	6327	1108	6921
4443	6327	1109	6921
4443	6328	1109	6921
4443	6329	1109	6921
4443	6329	1110	6921
4443	6330	1110	6921
4443	6331	1110	6921
4443	6332	1110	6921
4443	6333	1110	6921
4443	6333	1111	6921
4443	6334	1111	6921
4443	6335	1111	6921
4443	6336	1111	6921
4443	6337	1111	6921
4443	6338	1111	6921
4443	6339	1111	6921
4443	6340	1111	6921
4443	6340	1112	6921
4443	6340	1113	6921
4443	6340	1114	6921
4443	6340	1115	6921
4443	6341	1115	6921
4443	6341	1116	6921
4444	6341	1116	6921
4444	6341	1116	6922
4444	6341	1116	6923
4444	6341	1116	6924
4445	6341	1116	6924
4446	6341	1116	6924
