1068	413	2061	2024
1069	413	2061	2024
1070	413	2061	2024
1071	413	2061	2024
1071	413	2061	2025
1071	413	2061	2026
1071	413	2061	2027
1072	413	2061	2027
1073	413	2061	2027
1074	413	2061	2027
1075	413	2061	2027
1076	413	2061	2027
1077	413	2061	2027
1078	413	2061	2027
1079	413	2061	2027
1080	413	2061	2027
1081	413	2061	2027
1082	413	2061	2027
1083	413	2061	2027
1084	413	2061	2027
1085	413	2061	2027
1086	413	2061	2027
1087	413	2061	2027
1088	413	2061	2027
1089	413	2061	2027
1090	413	2061	2027
1091	413	2061	2027
1092	413	2061	2027
1093	413	2061	2027
1094	413	2061	2027
1095	413	2061	2027
1096	413	2061	2027
1097	413	2061	2027
1098	413	2061	2027
1099	413	2061	2027
1100	413	2061	2027
1101	413	2061	2027
1102	413	2061	2027
1103	413	2061	2027
1104	413	2061	2027
1105	413	2061	2027
1106	413	2061	2027
1107	413	2061	2027
1108	413	2061	2027
1109	413	2061	2027
1110	413	2061	2027
1111	413	2061	2027
1112	413	2061	2027
1113	413	2061	2027
1114	413	2061	2027
1115	413	2061	2027
1116	413	2061	2027
1117	413	2061	2027
1118	413	2061	2027
1119	413	2061	2027
1120	413	2061	2027
1121	413	2061	2027
1122	413	2061	2027
1122	413	2061	2028
1122	413	2061	2029
1122	413	2061	2030
1122	413	2061	2031
1122	413	2061	2032
1122	413	2061	2033
1122	413	2061	2034
1123	413	2061	2034
1124	413	2061	2034
1124	413	2061	2035
1124	413	2061	2036
1124	413	2061	2037
1124	413	2061	2038
1124	413	2061	2039
1124	413	2061	2040
1124	413	2061	2041
1124	413	2061	2042
1124	413	2061	2043
1124	413	2061	2044
1124	413	2061	2045
1124	413	2061	2046
1124	413	2061	2047
1124	413	2061	2048
1124	413	2061	2049
1124	413	2061	2050
1124	413	2061	2051
1124	413	2061	2052
1124	413	2061	2053
1124	413	2061	2054
1124	413	2061	2055
1124	413	2061	2056
1124	413	2061	2057
1124	413	2061	2058
1124	413	2061	2059
1124	413	2061	2060
1124	413	2061	2061
1124	413	2061	2062
1124	413	2061	2063
1124	413	2061	2064
1124	413	2061	2065
1124	413	2061	2066
1124	413	2061	2067
1124	413	2061	2068
1124	413	2061	2069
1124	413	2061	2070
1124	413	2061	2071
1124	413	2061	2072
1124	413	2061	2073
1124	413	2061	2074
1124	413	2061	2075
1125	413	2061	2075
1126	413	2061	2075
1127	413	2061	2075
1128	413	2061	2075
1129	413	2061	2075
1130	413	2061	2075
1131	413	2061	2075
1132	413	2061	2075
1133	413	2061	2075
1134	413	2061	2075
1135	413	2061	2075
1136	413	2061	2075
1137	413	2061	2075
1138	413	2061	2075
1138	413	2061	2076
1138	413	2061	2077
1139	413	2061	2077
1140	413	2061	2077
1141	413	2061	2077
1142	413	2061	2077
1143	413	2061	2077
1143	413	2061	2078
1143	413	2061	2079
1143	413	2061	2080
1144	413	2061	2080
1145	413	2061	2080
1146	413	2061	2080
1147	413	2061	2080
1148	413	2061	2080
1149	413	2061	2080
1150	413	2061	2080
1151	413	2061	2080
1152	413	2061	2080
1153	413	2061	2080
1154	413	2061	2080
1155	413	2061	2080
1156	413	2061	2080
1157	413	2061	2080
1158	413	2061	2080
1159	413	2061	2080
1159	413	2061	2081
1159	413	2061	2082
1159	413	2061	2083
1159	413	2061	2084
1159	413	2061	2085
1159	413	2061	2086
1159	413	2061	2087
1159	413	2061	2088
1160	413	2061	2088
1161	413	2061	2088
1162	413	2061	2088
1163	413	2061	2088
1164	413	2061	2088
1165	413	2061	2088
1166	413	2061	2088
1167	413	2061	2088
1168	413	2061	2088
1169	413	2061	2088
1170	413	2061	2088
1171	413	2061	2088
1172	413	2061	2088
1173	413	2061	2088
1174	413	2061	2088
1175	413	2061	2088
1176	413	2061	2088
1177	413	2061	2088
1177	413	2061	2089
1178	413	2061	2089
1179	413	2061	2089
1180	413	2061	2089
1181	413	2061	2089
1182	413	2061	2089
1183	413	2061	2089
1184	413	2061	2089
1185	413	2061	2089
1186	413	2061	2089
1187	413	2061	2089
1188	413	2061	2089
1189	413	2061	2089
1190	413	2061	2089
1191	413	2061	2089
1192	413	2061	2089
1193	413	2061	2089
1194	413	2061	2089
1195	413	2061	2089
1196	413	2061	2089
1197	413	2061	2089
1198	413	2061	2089
1199	413	2061	2089
1200	413	2061	2089
1201	413	2061	2089
1202	413	2061	2089
1203	413	2061	2089
1204	413	2061	2089
1205	413	2061	2089
1206	413	2061	2089
1207	413	2061	2089
1208	413	2061	2089
1209	413	2061	2089
1210	413	2061	2089
1211	413	2061	2089
1212	413	2061	2089
1213	413	2061	2089
1214	413	2061	2089
1215	413	2061	2089
1216	413	2061	2089
1217	413	2061	2089
1217	413	2061	2090
1217	413	2061	2091
1217	413	2061	2092
1217	413	2061	2093
1217	413	2061	2094
1218	413	2061	2094
1219	413	2061	2094
1220	413	2061	2094
1221	413	2061	2094
1222	413	2061	2094
1223	413	2061	2094
1224	413	2061	2094
1225	413	2061	2094
1226	413	2061	2094
1227	413	2061	2094
1228	413	2061	2094
1229	413	2061	2094
1230	413	2061	2094
1230	413	2061	2095
1230	413	2061	2096
1231	413	2061	2096
1232	413	2061	2096
1233	413	2061	2096
1234	413	2061	2096
1235	413	2061	2096
1235	413	2061	2097
1236	413	2061	2097
1237	413	2061	2097
1238	413	2061	2097
1239	413	2061	2097
1240	413	2061	2097
1241	413	2061	2097
1242	413	2061	2097
1243	413	2061	2097
1244	413	2061	2097
1244	413	2061	2098
1245	413	2061	2098
1245	413	2061	2099
1245	413	2061	2100
1245	413	2061	2101
1246	413	2061	2101
1247	413	2061	2101
1248	413	2061	2101
1249	413	2061	2101
1250	413	2061	2101
1251	413	2061	2101
1252	413	2061	2101
1253	413	2061	2101
1254	413	2061	2101
1255	413	2061	2101
1256	413	2061	2101
1257	413	2061	2101
1258	413	2061	2101
1259	413	2061	2101
1260	413	2061	2101
1261	413	2061	2101
1262	413	2061	2101
1263	413	2061	2101
1264	413	2061	2101
1265	413	2061	2101
1266	413	2061	2101
1267	413	2061	2101
1268	413	2061	2101
1269	413	2061	2101
1270	413	2061	2101
1271	413	2061	2101
1272	413	2061	2101
1273	413	2061	2101
1274	413	2061	2101
1275	413	2061	2101
1276	413	2061	2101
1277	413	2061	2101
1278	413	2061	2101
1279	413	2061	2101
1280	413	2061	2101
1281	413	2061	2101
1282	413	2061	2101
1283	413	2061	2101
1284	413	2061	2101
1285	413	2061	2101
1286	413	2061	2101
1287	413	2061	2101
1288	413	2061	2101
1289	413	2061	2101
1290	413	2061	2101
1291	413	2061	2101
1292	413	2061	2101
1293	413	2061	2101
1294	413	2061	2101
1295	413	2061	2101
1296	413	2061	2101
1297	413	2061	2101
1298	413	2061	2101
1299	413	2061	2101
1300	413	2061	2101
1301	413	2061	2101
1302	413	2061	2101
1303	413	2061	2101
1304	413	2061	2101
1305	413	2061	2101
1306	413	2061	2101
1307	413	2061	2101
1308	413	2061	2101
1309	413	2061	2101
1310	413	2061	2101
1311	413	2061	2101
1312	413	2061	2101
1313	413	2061	2101
1314	413	2061	2101
1315	413	2061	2101
1316	413	2061	2101
1317	413	2061	2101
1318	413	2061	2101
1318	414	2061	2101
1318	415	2061	2101
1318	416	2061	2101
1318	417	2061	2101
1318	418	2061	2101
1318	419	2061	2101
1318	420	2061	2101
1318	421	2061	2101
1318	422	2061	2101
1318	423	2061	2101
1318	424	2061	2101
1318	425	2061	2101
1318	426	2061	2101
1318	427	2061	2101
1318	428	2061	2101
1318	429	2061	2101
1318	430	2061	2101
1318	431	2061	2101
1318	432	2061	2101
1318	433	2061	2101
1318	434	2061	2101
1318	435	2061	2101
1318	436	2061	2101
1318	437	2061	2101
1318	438	2061	2101
1318	439	2061	2101
1318	440	2061	2101
1318	441	2061	2101
1318	442	2061	2101
1318	443	2061	2101
1318	444	2061	2101
1318	445	2061	2101
1318	446	2061	2101
1318	447	2061	2101
1318	448	2061	2101
1318	449	2061	2101
1318	450	2061	2101
1318	451	2061	2101
1318	452	2061	2101
1318	452	2062	2101
1318	452	2063	2101
1318	453	2063	2101
1318	454	2063	2101
1318	455	2063	2101
1318	456	2063	2101
1318	457	2063	2101
1318	458	2063	2101
1318	459	2063	2101
1318	460	2063	2101
1318	461	2063	2101
1318	462	2063	2101
1318	463	2063	2101
1318	464	2063	2101
1318	465	2063	2101
1318	466	2063	2101
1318	467	2063	2101
1318	468	2063	2101
1318	469	2063	2101
1318	470	2063	2101
1318	471	2063	2101
1318	472	2063	2101
1318	473	2063	2101
1318	474	2063	2101
1318	475	2063	2101
1318	476	2063	2101
1318	477	2063	2101
1318	478	2063	2101
1318	479	2063	2101
1318	480	2063	2101
1318	481	2063	2101
1318	482	2063	2101
1318	483	2063	2101
1318	484	2063	2101
1318	485	2063	2101
1318	486	2063	2101
1318	487	2063	2101
1318	488	2063	2101
1318	489	2063	2101
1318	490	2063	2101
1318	491	2063	2101
1318	492	2063	2101
1318	493	2063	2101
1318	494	2063	2101
1318	495	2063	2101
1318	496	2063	2101
1318	497	2063	2101
1318	498	2063	2101
1318	499	2063	2101
1318	500	2063	2101
1318	501	2063	2101
1318	502	2063	2101
1318	503	2063	2101
1318	504	2063	2101
1318	505	2063	2101
1318	506	2063	2101
1318	507	2063	2101
1318	508	2063	2101
1318	509	2063	2101
1318	510	2063	2101
1318	511	2063	2101
1318	512	2063	2101
1318	513	2063	2101
1318	514	2063	2101
1318	515	2063	2101
1318	516	2063	2101
1318	517	2063	2101
1318	518	2063	2101
1318	519	2063	2101
1318	520	2063	2101
1318	521	2063	2101
1318	522	2063	2101
1318	523	2063	2101
1318	524	2063	2101
1318	525	2063	2101
1318	526	2063	2101
1318	527	2063	2101
1318	528	2063	2101
1318	529	2063	2101
1318	530	2063	2101
1318	531	2063	2101
1318	532	2063	2101
1318	533	2063	2101
1318	534	2063	2101
1318	535	2063	2101
1318	536	2063	2101
1318	537	2063	2101
1318	538	2063	2101
1318	539	2063	2101
1318	540	2063	2101
1318	541	2063	2101
1318	542	2063	2101
1318	543	2063	2101
1318	544	2063	2101
1318	545	2063	2101
1318	546	2063	2101
1318	547	2063	2101
1318	548	2063	2101
1318	549	2063	2101
1318	550	2063	2101
1318	551	2063	2101
1318	552	2063	2101
1318	553	2063	2101
1318	554	2063	2101
1318	555	2063	2101
1318	556	2063	2101
1318	557	2063	2101
1318	558	2063	2101
1318	559	2063	2101
1318	560	2063	2101
1318	561	2063	2101
1318	562	2063	2101
1318	563	2063	2101
1318	564	2063	2101
1318	565	2063	2101
1318	566	2063	2101
1318	567	2063	2101
1318	568	2063	2101
1318	569	2063	2101
1318	570	2063	2101
1318	571	2063	2101
1318	572	2063	2101
1318	573	2063	2101
1318	574	2063	2101
1318	575	2063	2101
1318	576	2063	2101
1318	577	2063	2101
1318	578	2063	2101
1318	579	2063	2101
1318	580	2063	2101
1318	581	2063	2101
1318	582	2063	2101
1318	583	2063	2101
1318	584	2063	2101
1318	585	2063	2101
1318	586	2063	2101
1318	587	2063	2101
1318	588	2063	2101
1318	589	2063	2101
1318	590	2063	2101
1318	591	2063	2101
1318	592	2063	2101
1318	593	2063	2101
1318	594	2063	2101
1318	595	2063	2101
1318	596	2063	2101
1318	597	2063	2101
1318	598	2063	2101
1318	599	2063	2101
1318	600	2063	2101
1318	601	2063	2101
1318	602	2063	2101
1318	603	2063	2101
1318	604	2063	2101
1318	605	2063	2101
1318	606	2063	2101
1318	607	2063	2101
1318	608	2063	2101
1318	609	2063	2101
1318	610	2063	2101
1318	611	2063	2101
1318	612	2063	2101
1318	613	2063	2101
1318	614	2063	2101
1318	615	2063	2101
1318	616	2063	2101
1318	617	2063	2101
1318	618	2063	2101
1318	619	2063	2101
1318	620	2063	2101
1318	621	2063	2101
1318	622	2063	2101
1318	623	2063	2101
1318	624	2063	2101
1318	625	2063	2101
1318	626	2063	2101
1318	627	2063	2101
1318	628	2063	2101
1318	629	2063	2101
1318	630	2063	2101
1318	631	2063	2101
1318	632	2063	2101
1318	633	2063	2101
1318	634	2063	2101
1318	635	2063	2101
1318	636	2063	2101
1318	637	2063	2101
1318	638	2063	2101
1318	639	2063	2101
1318	640	2063	2101
1318	641	2063	2101
1318	642	2063	2101
1318	643	2063	2101
1318	644	2063	2101
1318	645	2063	2101
1318	646	2063	2101
1318	647	2063	2101
1318	648	2063	2101
1318	649	2063	2101
1318	650	2063	2101
1318	651	2063	2101
1318	652	2063	2101
1319	652	2063	2101
1320	652	2063	2101
1321	652	2063	2101
1322	652	2063	2101
1323	652	2063	2101
1324	652	2063	2101
1325	652	2063	2101
1326	652	2063	2101
1327	652	2063	2101
1328	652	2063	2101
1329	652	2063	2101
1330	652	2063	2101
1331	652	2063	2101
1332	652	2063	2101
1333	652	2063	2101
1334	652	2063	2101
1335	652	2063	2101
1336	652	2063	2101
1337	652	2063	2101
1338	652	2063	2101
1339	652	2063	2101
1340	652	2063	2101
1341	652	2063	2101
1342	652	2063	2101
1343	652	2063	2101
1344	652	2063	2101
1345	652	2063	2101
1346	652	2063	2101
1347	652	2063	2101
1348	652	2063	2101
1349	652	2063	2101
1350	652	2063	2101
1351	652	2063	2101
1352	652	2063	2101
1353	652	2063	2101
1354	652	2063	2101
1355	652	2063	2101
1356	652	2063	2101
1357	652	2063	2101
1358	652	2063	2101
1359	652	2063	2101
1360	652	2063	2101
1361	652	2063	2101
1362	652	2063	2101
1363	652	2063	2101
1364	652	2063	2101
1365	652	2063	2101
1366	652	2063	2101
1367	652	2063	2101
1368	652	2063	2101
1369	652	2063	2101
1370	652	2063	2101
1371	652	2063	2101
1372	652	2063	2101
1373	652	2063	2101
1374	652	2063	2101
1375	652	2063	2101
1376	652	2063	2101
1377	652	2063	2101
1378	652	2063	2101
1379	652	2063	2101
1380	652	2063	2101
1381	652	2063	2101
1382	652	2063	2101
1383	652	2063	2101
1384	652	2063	2101
1385	652	2063	2101
1386	652	2063	2101
1387	652	2063	2101
1388	652	2063	2101
1389	652	2063	2101
1390	652	2063	2101
1391	652	2063	2101
1392	652	2063	2101
1393	652	2063	2101
1394	652	2063	2101
1395	652	2063	2101
1396	652	2063	2101
1397	652	2063	2101
1398	652	2063	2101
1399	652	2063	2101
1400	652	2063	2101
1401	652	2063	2101
1402	652	2063	2101
1403	652	2063	2101
1404	652	2063	2101
1405	652	2063	2101
1406	652	2063	2101
1407	652	2063	2101
1408	652	2063	2101
1409	652	2063	2101
1410	652	2063	2101
1411	652	2063	2101
1412	652	2063	2101
1413	652	2063	2101
1414	652	2063	2101
1415	652	2063	2101
1416	652	2063	2101
1417	652	2063	2101
1418	652	2063	2101
1419	652	2063	2101
1420	652	2063	2101
1421	652	2063	2101
1422	652	2063	2101
1423	652	2063	2101
1424	652	2063	2101
1425	652	2063	2101
1426	652	2063	2101
1427	652	2063	2101
1428	652	2063	2101
1429	652	2063	2101
1430	652	2063	2101
1431	652	2063	2101
1432	652	2063	2101
1433	652	2063	2101
1433	652	2063	2102
1433	652	2063	2103
1433	652	2063	2104
1433	652	2063	2105
1433	652	2063	2106
1433	652	2063	2107
1433	652	2063	2108
1433	652	2063	2109
1433	652	2063	2110
1433	652	2063	2111
1433	652	2063	2112
1433	652	2063	2113
1433	652	2063	2114
1433	652	2063	2115
1433	652	2063	2116
1433	652	2063	2117
1433	652	2063	2118
1433	652	2063	2119
1433	652	2063	2120
1433	652	2063	2121
1433	652	2063	2122
1433	652	2063	2123
1433	652	2063	2124
1433	652	2063	2125
1433	652	2063	2126
1433	652	2063	2127
1433	652	2063	2128
1433	652	2063	2129
1433	652	2063	2130
1433	652	2063	2131
1433	652	2063	2132
1433	652	2063	2133
1433	652	2063	2134
1433	652	2063	2135
1433	652	2063	2136
1433	652	2063	2137
1433	652	2063	2138
1433	652	2063	2139
1433	652	2063	2140
1433	652	2063	2141
1433	652	2063	2142
1433	652	2063	2143
1433	652	2063	2144
1433	652	2063	2145
1433	652	2063	2146
1433	652	2063	2147
1433	652	2063	2148
1433	652	2063	2149
1433	652	2063	2150
1433	652	2063	2151
1433	652	2063	2152
1433	652	2063	2153
1433	652	2063	2154
1433	652	2063	2155
1433	652	2063	2156
1433	652	2063	2157
1433	652	2063	2158
1433	652	2063	2159
1433	652	2063	2160
1433	652	2063	2161
1433	652	2063	2162
1433	652	2063	2163
1433	652	2063	2164
1433	652	2063	2165
1433	652	2063	2166
1433	652	2063	2167
1433	652	2063	2168
1433	652	2063	2169
1433	652	2063	2170
1433	652	2063	2171
1433	652	2063	2172
1433	652	2063	2173
1433	652	2063	2174
1433	652	2063	2175
1433	652	2063	2176
1433	652	2063	2177
1433	652	2063	2178
1433	652	2063	2179
1433	652	2063	2180
1433	652	2063	2181
1433	652	2063	2182
1433	652	2063	2183
1433	652	2063	2184
1433	652	2063	2185
1433	652	2063	2186
1433	652	2063	2187
1433	652	2063	2188
1433	652	2063	2189
1433	652	2063	2190
1433	652	2063	2191
1433	652	2063	2192
1433	652	2063	2193
1433	652	2063	2194
1433	652	2063	2195
1433	652	2063	2196
1433	652	2063	2197
1433	652	2063	2198
1433	652	2064	2198
1433	652	2065	2198
1433	652	2066	2198
1433	652	2067	2198
1433	652	2068	2198
1433	652	2069	2198
1433	652	2070	2198
1433	652	2071	2198
1433	652	2072	2198
1433	652	2073	2198
1433	652	2074	2198
1433	652	2075	2198
1433	652	2076	2198
1433	652	2077	2198
1433	652	2078	2198
1433	652	2079	2198
1433	652	2080	2198
1433	652	2081	2198
1433	652	2082	2198
1433	652	2083	2198
1433	652	2084	2198
1433	652	2085	2198
1433	652	2086	2198
1433	652	2087	2198
1433	652	2088	2198
1433	652	2089	2198
1433	652	2090	2198
1433	652	2091	2198
1433	652	2092	2198
1433	652	2093	2198
1433	652	2094	2198
1433	652	2095	2198
1433	652	2096	2198
1433	652	2097	2198
1433	652	2098	2198
1433	652	2099	2198
1433	652	2100	2198
1433	652	2101	2198
1433	652	2102	2198
1433	652	2103	2198
1433	652	2104	2198
1433	652	2105	2198
1433	652	2106	2198
1433	652	2107	2198
1433	652	2108	2198
1433	652	2109	2198
1433	652	2110	2198
1433	652	2111	2198
1433	652	2112	2198
1433	652	2113	2198
1433	652	2114	2198
1433	652	2115	2198
1433	652	2116	2198
1433	652	2117	2198
1433	652	2118	2198
1433	652	2119	2198
1433	652	2120	2198
1433	652	2121	2198
1433	652	2122	2198
1433	652	2123	2198
1433	652	2124	2198
1433	652	2125	2198
1433	652	2126	2198
1433	652	2127	2198
1433	652	2128	2198
1433	652	2129	2198
1433	652	2130	2198
1433	652	2131	2198
1433	652	2132	2198
1433	652	2133	2198
1433	652	2134	2198
1433	652	2135	2198
1433	652	2136	2198
1433	652	2137	2198
1433	652	2138	2198
1433	652	2139	2198
1433	652	2140	2198
1433	652	2141	2198
1433	652	2142	2198
1433	652	2143	2198
1433	652	2144	2198
1433	652	2145	2198
1433	652	2146	2198
1433	652	2147	2198
1433	652	2148	2198
1433	652	2149	2198
1433	652	2150	2198
1433	652	2151	2198
1433	652	2152	2198
1433	652	2153	2198
1433	652	2154	2198
1433	652	2155	2198
1433	652	2156	2198
1433	652	2157	2198
1433	652	2158	2198
1433	652	2159	2198
1433	652	2160	2198
1433	652	2161	2198
1433	652	2162	2198
1433	652	2163	2198
1433	652	2164	2198
1433	652	2165	2198
1433	652	2166	2198
1433	652	2167	2198
1433	652	2168	2198
1433	652	2169	2198
1433	652	2170	2198
1433	652	2171	2198
1433	652	2172	2198
1433	652	2173	2198
1433	652	2174	2198
1433	652	2175	2198
1433	652	2176	2198
1433	652	2177	2198
1433	652	2178	2198
1433	652	2179	2198
1433	652	2180	2198
1433	652	2181	2198
1433	652	2182	2198
1433	652	2183	2198
1433	652	2184	2198
1433	652	2185	2198
1433	652	2186	2198
1433	652	2187	2198
1433	652	2188	2198
1433	652	2189	2198
1433	652	2190	2198
1433	652	2191	2198
1433	652	2192	2198
1433	652	2193	2198
1433	652	2194	2198
1433	652	2195	2198
1433	652	2196	2198
1433	652	2197	2198
1433	652	2198	2198
1433	652	2199	2198
1433	652	2200	2198
1433	652	2201	2198
1433	652	2202	2198
1433	652	2203	2198
1433	652	2204	2198
1433	652	2205	2198
1433	652	2206	2198
1433	652	2207	2198
1433	652	2208	2198
1433	652	2209	2198
1433	652	2210	2198
1433	652	2211	2198
1433	652	2212	2198
1433	652	2213	2198
1433	652	2214	2198
1433	652	2215	2198
1433	652	2216	2198
1433	652	2217	2198
1433	652	2218	2198
1433	652	2219	2198
1433	652	2220	2198
1433	652	2221	2198
1433	652	2222	2198
1433	652	2223	2198
1433	652	2224	2198
1433	652	2225	2198
1433	652	2226	2198
1433	652	2226	2199
1433	652	2226	2200
1433	652	2226	2201
1433	652	2226	2202
1433	652	2226	2203
1433	652	2226	2204
1433	652	2226	2205
1433	652	2226	2206
1433	652	2226	2207
1433	652	2226	2208
1433	652	2226	2209
1433	652	2226	2210
1433	652	2226	2211
1433	652	2226	2212
1433	652	2226	2213
1433	652	2226	2214
1433	652	2226	2215
1433	652	2226	2216
1433	652	2226	2217
1433	652	2226	2218
1433	652	2226	2219
1433	652	2226	2220
1433	652	2226	2221
1433	652	2226	2222
1433	652	2226	2223
1433	652	2226	2224
1433	652	2226	2225
1433	652	2226	2226
1433	652	2226	2227
1433	652	2226	2228
1433	652	2226	2229
1433	652	2226	2230
1433	652	2226	2231
1433	652	2226	2232
1433	652	2226	2233
1433	652	2226	2234
1433	652	2226	2235
1433	652	2226	2236
1433	652	2226	2237
1433	652	2226	2238
1433	652	2226	2239
1433	652	2226	2240
1433	652	2226	2241
1433	652	2226	2242
1433	652	2226	2243
1433	652	2226	2244
1433	652	2226	2245
1433	652	2226	2246
1433	652	2226	2247
1433	652	2226	2248
1433	652	2226	2249
1433	652	2226	2250
1433	652	2226	2251
1433	652	2226	2252
1433	652	2226	2253
1433	652	2226	2254
1433	652	2226	2255
1433	652	2226	2256
1433	652	2226	2257
1433	652	2226	2258
1433	652	2226	2259
1433	652	2226	2260
1433	652	2226	2261
1433	652	2226	2262
1433	652	2226	2263
1433	652	2226	2264
1433	652	2226	2265
1433	652	2226	2266
1433	652	2226	2267
1433	652	2226	2268
1433	652	2226	2269
1433	652	2226	2270
1433	652	2226	2271
1433	652	2226	2272
1433	652	2226	2273
1433	652	2226	2274
1433	652	2226	2275
1433	652	2226	2276
1433	652	2226	2277
1433	652	2226	2278
1433	652	2226	2279
1433	652	2226	2280
1433	652	2226	2281
1433	652	2226	2282
1433	652	2226	2283
1433	652	2226	2284
1433	652	2226	2285
1433	652	2226	2286
1433	652	2226	2287
1433	652	2227	2287
1433	652	2228	2287
1433	652	2229	2287
1433	652	2230	2287
1433	652	2231	2287
1433	652	2232	2287
1433	652	2233	2287
1433	652	2234	2287
1433	652	2235	2287
1433	652	2236	2287
1433	652	2237	2287
1433	652	2238	2287
1433	652	2239	2287
1433	652	2240	2287
1433	652	2241	2287
1433	652	2242	2287
1433	652	2243	2287
1433	652	2244	2287
1433	652	2245	2287
1433	652	2245	2288
1433	652	2245	2289
1433	652	2245	2290
1433	652	2245	2291
1433	652	2245	2292
1433	652	2245	2293
1433	652	2245	2294
1433	652	2245	2295
1433	652	2245	2296
1433	652	2245	2297
1433	652	2245	2298
1433	652	2245	2299
1433	652	2245	2300
1433	652	2245	2301
1433	652	2245	2302
1433	652	2245	2303
1434	652	2245	2303
1435	652	2245	2303
1435	652	2245	2304
1435	652	2245	2305
1435	652	2245	2306
1435	652	2245	2307
1435	652	2245	2308
1435	652	2245	2309
1435	652	2245	2310
1435	652	2245	2311
1435	652	2245	2312
1435	652	2245	2313
1435	652	2245	2314
1435	652	2245	2315
1435	652	2245	2316
1435	652	2245	2317
1435	652	2245	2318
1435	652	2245	2319
1435	652	2245	2320
1435	652	2245	2321
1435	652	2245	2322
1435	652	2245	2323
1435	652	2245	2324
1435	652	2245	2325
1435	652	2245	2326
1435	652	2246	2326
1435	652	2247	2326
1435	652	2248	2326
1435	652	2249	2326
1435	652	2250	2326
1435	652	2251	2326
1435	652	2252	2326
1435	652	2253	2326
1435	652	2254	2326
1435	652	2255	2326
1435	652	2256	2326
1435	652	2257	2326
1435	652	2258	2326
1435	652	2259	2326
1435	652	2260	2326
1435	652	2261	2326
1435	652	2262	2326
1435	652	2263	2326
1435	652	2264	2326
1435	652	2264	2327
1435	652	2264	2328
1435	652	2264	2329
1435	652	2264	2330
1435	652	2264	2331
1435	652	2264	2332
1435	652	2264	2333
1435	652	2264	2334
1435	652	2264	2335
1435	652	2264	2336
1435	652	2264	2337
1435	652	2264	2338
1435	652	2264	2339
1435	652	2264	2340
1435	652	2264	2341
1435	652	2264	2342
1435	652	2264	2343
1435	652	2264	2344
1435	652	2264	2345
1435	652	2264	2346
1435	652	2264	2347
1435	652	2264	2348
1435	652	2264	2349
1435	652	2264	2350
1435	652	2264	2351
1435	652	2264	2352
1435	652	2264	2353
1435	652	2264	2354
1435	652	2264	2355
1435	652	2264	2356
1435	652	2264	2357
1435	652	2264	2358
1435	652	2264	2359
1435	652	2264	2360
1435	652	2264	2361
1435	652	2264	2362
1435	652	2264	2363
1435	652	2264	2364
1435	652	2264	2365
1435	652	2264	2366
1435	652	2264	2367
1435	652	2265	2367
1435	652	2266	2367
1435	652	2267	2367
1435	652	2268	2367
1435	652	2269	2367
1435	652	2270	2367
1435	652	2271	2367
1435	652	2272	2367
1435	652	2273	2367
1435	652	2274	2367
1435	652	2275	2367
1435	652	2276	2367
1435	652	2277	2367
1435	652	2278	2367
1435	652	2279	2367
1435	652	2280	2367
1435	652	2281	2367
1435	652	2282	2367
1435	652	2283	2367
1435	652	2284	2367
1435	652	2285	2367
1435	652	2286	2367
1435	652	2287	2367
1435	652	2288	2367
1435	652	2289	2367
1435	652	2290	2367
1435	652	2291	2367
1435	652	2292	2367
1435	652	2293	2367
1435	652	2294	2367
1435	652	2295	2367
1435	652	2296	2367
1435	652	2297	2367
1435	652	2298	2367
1435	652	2299	2367
1435	652	2300	2367
1435	652	2301	2367
1435	652	2302	2367
1435	652	2303	2367
1435	652	2304	2367
1435	652	2305	2367
1435	652	2306	2367
1435	652	2307	2367
1435	652	2308	2367
1435	652	2309	2367
1435	652	2310	2367
1435	652	2311	2367
1435	652	2312	2367
1435	652	2313	2367
1435	652	2313	2368
1435	652	2313	2369
1435	652	2313	2370
1435	652	2313	2371
1435	652	2313	2372
1435	652	2313	2373
1435	652	2313	2374
1435	652	2313	2375
1435	652	2313	2376
1435	652	2313	2377
1435	652	2313	2378
1435	652	2313	2379
1435	652	2313	2380
1435	652	2313	2381
1435	652	2313	2382
1435	652	2313	2383
1435	652	2313	2384
1435	652	2313	2385
1435	652	2313	2386
1435	652	2313	2387
1435	652	2313	2388
1435	652	2313	2389
1435	652	2313	2390
1435	652	2313	2391
1435	652	2313	2392
1435	652	2313	2393
1435	652	2313	2394
1435	652	2313	2395
1436	652	2313	2395
1437	652	2313	2395
1438	652	2313	2395
1439	652	2313	2395
1439	652	2313	2396
1439	652	2313	2397
1439	652	2313	2398
1439	652	2313	2399
1439	652	2313	2400
1439	652	2313	2401
1439	652	2313	2402
1439	652	2313	2403
1439	652	2313	2404
1439	652	2313	2405
1439	652	2313	2406
1439	652	2313	2407
1439	652	2313	2408
1439	652	2313	2409
1439	652	2313	2410
1439	652	2313	2411
1439	652	2313	2412
1439	652	2313	2413
1439	652	2313	2414
1439	652	2313	2415
1439	652	2313	2416
1439	652	2313	2417
1439	652	2313	2418
1439	652	2313	2419
1439	652	2313	2420
1439	652	2313	2421
1439	652	2313	2422
1439	652	2313	2423
1439	652	2313	2424
1439	652	2313	2425
1439	652	2313	2426
1439	652	2313	2427
1439	652	2313	2428
1439	652	2313	2429
1439	652	2313	2430
1439	652	2313	2431
1439	652	2313	2432
1439	652	2313	2433
