0	0	2715	3610
0	0	2715	3611
0	0	2715	3612
0	0	2715	3613
0	0	2715	3614
0	0	2715	3615
0	0	2715	3616
0	0	2715	3617
0	0	2715	3618
0	0	2715	3619
0	0	2715	3620
0	0	2715	3621
0	0	2715	3622
0	0	2715	3623
0	0	2715	3624
0	0	2715	3625
0	0	2715	3626
0	0	2715	3627
0	0	2715	3628
0	0	2715	3629
0	0	2715	3630
0	0	2715	3631
0	0	2716	3631
0	0	2717	3631
0	0	2718	3631
0	0	2719	3631
0	0	2720	3631
0	0	2721	3631
0	0	2722	3631
0	0	2723	3631
0	0	2724	3631
0	0	2725	3631
0	0	2726	3631
0	0	2727	3631
0	0	2728	3631
0	0	2729	3631
0	0	2730	3631
0	0	2731	3631
0	0	2732	3631
0	0	2733	3631
0	0	2734	3631
0	0	2735	3631
0	0	2736	3631
0	0	2737	3631
0	0	2738	3631
0	0	2739	3631
0	0	2740	3631
0	0	2741	3631
0	0	2742	3631
0	0	2743	3631
0	0	2744	3631
0	0	2745	3631
0	0	2746	3631
0	0	2747	3631
0	0	2748	3631
0	0	2749	3631
0	0	2750	3631
0	0	2751	3631
0	0	2752	3631
0	0	2753	3631
0	0	2754	3631
0	0	2755	3631
0	0	2756	3631
0	0	2757	3631
0	0	2758	3631
0	0	2759	3631
0	0	2760	3631
0	0	2761	3631
0	0	2762	3631
0	0	2763	3631
0	0	2764	3631
0	0	2765	3631
0	0	2766	3631
0	0	2767	3631
0	0	2768	3631
0	0	2769	3631
0	0	2770	3631
0	0	2771	3631
0	0	2772	3631
0	0	2773	3631
0	0	2774	3631
0	0	2775	3631
0	0	2776	3631
0	0	2777	3631
0	0	2778	3631
0	0	2779	3631
0	0	2780	3631
0	0	2781	3631
0	0	2782	3631
0	0	2783	3631
0	0	2784	3631
0	0	2785	3631
0	0	2786	3631
0	0	2787	3631
0	0	2788	3631
0	0	2789	3631
0	0	2790	3631
0	0	2791	3631
0	0	2792	3631
0	0	2793	3631
0	0	2794	3631
0	0	2795	3631
0	0	2796	3631
0	0	2797	3631
0	0	2798	3631
0	0	2799	3631
0	0	2800	3631
0	0	2801	3631
0	0	2802	3631
0	0	2803	3631
0	0	2804	3631
0	0	2805	3631
0	0	2806	3631
0	0	2807	3631
0	0	2808	3631
0	0	2809	3631
0	0	2810	3631
0	0	2811	3631
0	0	2812	3631
0	0	2813	3631
0	0	2814	3631
0	0	2815	3631
0	0	2816	3631
0	0	2817	3631
0	0	2818	3631
0	0	2819	3631
0	0	2820	3631
0	0	2821	3631
0	0	2822	3631
0	0	2823	3631
0	0	2824	3631
0	0	2825	3631
0	0	2826	3631
0	0	2827	3631
0	0	2828	3631
0	0	2829	3631
0	0	2830	3631
0	0	2831	3631
0	0	2832	3631
0	0	2833	3631
0	0	2834	3631
0	0	2835	3631
0	0	2836	3631
0	0	2837	3631
0	0	2838	3631
0	0	2839	3631
0	0	2840	3631
0	0	2841	3631
0	0	2842	3631
0	0	2843	3631
0	0	2844	3631
0	0	2845	3631
0	0	2846	3631
0	0	2847	3631
0	0	2848	3631
0	0	2849	3631
0	0	2850	3631
0	0	2851	3631
0	0	2852	3631
0	0	2853	3631
0	0	2854	3631
0	0	2855	3631
0	0	2856	3631
0	0	2857	3631
0	0	2858	3631
0	0	2859	3631
0	0	2860	3631
0	0	2861	3631
0	0	2862	3631
0	0	2863	3631
0	0	2864	3631
0	0	2865	3631
0	0	2866	3631
0	0	2867	3631
0	0	2868	3631
0	0	2869	3631
0	0	2870	3631
0	0	2871	3631
0	0	2872	3631
0	0	2873	3631
0	0	2874	3631
0	0	2875	3631
0	0	2876	3631
0	0	2877	3631
0	0	2878	3631
0	0	2878	3632
0	0	2878	3633
0	0	2878	3634
0	0	2878	3635
0	0	2878	3636
0	0	2878	3637
0	0	2878	3638
0	0	2878	3639
0	0	2878	3640
0	0	2878	3641
0	0	2878	3642
0	0	2878	3643
0	0	2878	3644
0	0	2878	3645
0	0	2878	3646
0	0	2878	3647
0	0	2878	3648
0	0	2878	3649
0	0	2878	3650
0	0	2878	3651
0	0	2878	3652
0	0	2878	3653
0	0	2878	3654
0	0	2878	3655
0	0	2878	3656
0	0	2878	3657
0	0	2878	3658
0	0	2878	3659
0	0	2878	3660
0	0	2878	3661
0	0	2878	3662
0	0	2878	3663
0	0	2878	3664
0	0	2878	3665
0	0	2878	3666
0	0	2878	3667
0	0	2878	3668
0	0	2878	3669
0	0	2878	3670
0	0	2878	3671
0	0	2878	3672
0	0	2878	3673
0	0	2878	3674
0	0	2878	3675
0	0	2878	3676
0	0	2878	3677
0	0	2878	3678
0	0	2878	3679
0	0	2878	3680
0	0	2878	3681
0	0	2878	3682
0	0	2878	3683
0	0	2878	3684
0	0	2878	3685
0	0	2878	3686
0	0	2878	3687
0	0	2878	3688
0	0	2878	3689
0	0	2878	3690
0	0	2878	3691
0	0	2878	3692
0	0	2878	3693
0	0	2878	3694
0	0	2878	3695
0	0	2878	3696
0	0	2878	3697
0	0	2878	3698
0	0	2878	3699
0	0	2878	3700
0	0	2878	3701
0	0	2878	3702
0	0	2878	3703
0	0	2878	3704
0	0	2878	3705
0	0	2878	3706
0	0	2878	3707
0	0	2878	3708
0	0	2878	3709
0	0	2878	3710
0	0	2878	3711
0	0	2878	3712
0	0	2878	3713
0	0	2878	3714
0	0	2878	3715
0	0	2878	3716
0	0	2878	3717
0	0	2878	3718
0	0	2878	3719
0	0	2878	3720
0	0	2879	3720
0	0	2880	3720
0	0	2881	3720
0	0	2882	3720
0	0	2883	3720
0	0	2884	3720
0	0	2885	3720
0	0	2886	3720
0	0	2887	3720
0	0	2888	3720
0	0	2889	3720
0	0	2890	3720
0	0	2891	3720
0	0	2892	3720
0	0	2893	3720
0	0	2894	3720
0	0	2895	3720
0	0	2896	3720
0	0	2897	3720
0	0	2897	3721
0	0	2897	3722
0	0	2897	3723
0	0	2897	3724
0	0	2897	3725
0	0	2897	3726
0	0	2897	3727
0	0	2897	3728
0	0	2897	3729
0	0	2897	3730
0	0	2897	3731
0	0	2897	3732
0	0	2897	3733
0	0	2897	3734
0	0	2897	3735
0	0	2897	3736
0	0	2897	3737
0	0	2897	3738
0	0	2897	3739
0	0	2897	3740
0	0	2897	3741
0	0	2897	3742
0	0	2897	3743
0	0	2897	3744
0	0	2897	3745
0	0	2897	3746
0	0	2897	3747
0	0	2897	3748
0	0	2897	3749
0	0	2897	3750
0	0	2897	3751
0	0	2897	3752
0	0	2897	3753
0	0	2897	3754
0	0	2897	3755
0	0	2897	3756
0	0	2897	3757
0	0	2897	3758
0	0	2897	3759
0	0	2897	3760
0	0	2897	3761
0	0	2898	3761
0	0	2899	3761
0	0	2900	3761
0	0	2901	3761
0	0	2902	3761
0	0	2903	3761
0	0	2904	3761
0	0	2905	3761
0	0	2906	3761
0	0	2907	3761
0	0	2908	3761
0	0	2909	3761
0	0	2910	3761
0	0	2911	3761
0	0	2912	3761
0	0	2913	3761
0	0	2914	3761
0	0	2915	3761
0	0	2916	3761
0	0	2916	3762
0	0	2916	3763
0	0	2916	3764
0	0	2916	3765
0	0	2916	3766
0	0	2916	3767
0	0	2916	3768
0	0	2916	3769
0	0	2916	3770
0	0	2916	3771
0	0	2916	3772
0	0	2916	3773
0	0	2916	3774
0	0	2916	3775
0	0	2916	3776
0	0	2916	3777
0	0	2916	3778
0	0	2916	3779
0	0	2916	3780
0	0	2916	3781
0	0	2916	3782
0	0	2916	3783
0	0	2916	3784
0	0	2916	3785
0	0	2916	3786
0	0	2916	3787
0	0	2916	3788
0	0	2916	3789
0	0	2916	3790
0	0	2916	3791
0	0	2916	3792
0	0	2916	3793
0	0	2916	3794
0	0	2916	3795
0	0	2916	3796
0	0	2916	3797
0	0	2916	3798
0	0	2916	3799
0	0	2916	3800
0	0	2916	3801
0	0	2916	3802
0	0	2917	3802
0	0	2918	3802
0	0	2919	3802
0	0	2920	3802
0	0	2921	3802
0	0	2922	3802
0	0	2923	3802
0	0	2924	3802
0	0	2925	3802
0	0	2926	3802
0	0	2927	3802
0	0	2928	3802
0	0	2929	3802
0	0	2930	3802
0	0	2931	3802
0	0	2932	3802
0	0	2933	3802
0	0	2934	3802
0	0	2935	3802
0	0	2936	3802
0	0	2937	3802
0	0	2938	3802
0	0	2939	3802
0	0	2940	3802
0	0	2941	3802
0	0	2942	3802
0	0	2943	3802
0	0	2944	3802
0	0	2945	3802
0	0	2946	3802
0	0	2947	3802
0	0	2948	3802
0	0	2949	3802
0	0	2950	3802
0	0	2951	3802
0	0	2952	3802
0	0	2953	3802
0	0	2954	3802
0	0	2955	3802
0	0	2956	3802
0	0	2957	3802
0	0	2958	3802
0	0	2959	3802
0	0	2960	3802
0	0	2961	3802
0	0	2962	3802
0	0	2963	3802
0	0	2964	3802
0	0	2965	3802
0	0	2965	3803
0	0	2965	3804
0	0	2965	3805
0	0	2965	3806
0	0	2965	3807
0	0	2965	3808
0	0	2965	3809
0	0	2965	3810
0	0	2965	3811
0	0	2965	3812
0	0	2965	3813
0	0	2965	3814
0	0	2965	3815
0	0	2965	3816
0	0	2965	3817
0	0	2965	3818
0	0	2965	3819
0	0	2965	3820
0	0	2965	3821
0	0	2965	3822
0	0	2965	3823
0	0	2965	3824
0	0	2965	3825
0	0	2965	3826
0	0	2965	3827
0	0	2965	3828
0	0	2965	3829
0	0	2965	3830
0	0	2965	3831
0	0	2965	3832
0	0	2965	3833
0	0	2965	3834
0	0	2965	3835
0	0	2965	3836
0	0	2965	3837
0	0	2965	3838
0	0	2965	3839
0	0	2965	3840
0	0	2965	3841
0	0	2965	3842
0	0	2965	3843
0	0	2965	3844
0	0	2965	3845
0	0	2965	3846
0	0	2965	3847
0	0	2965	3848
0	0	2965	3849
0	0	2965	3850
0	0	2965	3851
0	0	2965	3852
0	0	2965	3853
0	0	2965	3854
0	0	2965	3855
0	0	2965	3856
0	0	2965	3857
0	0	2965	3858
0	0	2965	3859
0	0	2965	3860
0	0	2965	3861
0	0	2965	3862
0	0	2965	3863
0	0	2965	3864
0	0	2965	3865
0	0	2965	3866
0	0	2965	3867
0	0	2965	3868
0	0	2965	3869
0	0	2965	3870
0	0	2965	3871
0	0	2965	3872
0	0	2965	3873
0	0	2965	3874
0	0	2965	3875
0	0	2965	3876
0	0	2965	3877
0	0	2965	3878
0	0	2965	3879
0	0	2965	3880
0	0	2965	3881
0	0	2965	3882
0	0	2965	3883
0	0	2965	3884
0	0	2965	3885
0	0	2965	3886
0	0	2965	3887
0	0	2965	3888
0	0	2965	3889
0	0	2965	3890
0	0	2965	3891
0	0	2965	3892
0	0	2965	3893
0	0	2965	3894
0	0	2965	3895
0	0	2965	3896
0	0	2965	3897
0	0	2965	3898
0	0	2965	3899
0	0	2965	3900
0	0	2965	3901
0	0	2965	3902
0	0	2965	3903
0	0	2965	3904
0	0	2965	3905
0	0	2965	3906
0	0	2965	3907
0	0	2965	3908
0	0	2965	3909
0	0	2965	3910
0	0	2965	3911
0	0	2965	3912
0	0	2965	3913
0	0	2965	3914
0	0	2965	3915
0	0	2965	3916
0	0	2965	3917
0	0	2965	3918
0	0	2965	3919
0	0	2965	3920
0	0	2965	3921
0	0	2965	3922
0	0	2965	3923
0	0	2965	3924
0	0	2965	3925
0	0	2965	3926
0	0	2965	3927
0	0	2965	3928
0	0	2965	3929
0	0	2965	3930
0	0	2965	3931
0	0	2965	3932
0	0	2965	3933
0	0	2965	3934
0	0	2965	3935
0	0	2965	3936
0	0	2965	3937
0	0	2965	3938
0	0	2965	3939
0	0	2965	3940
0	0	2965	3941
0	0	2965	3942
0	0	2965	3943
0	0	2965	3944
0	0	2965	3945
0	0	2965	3946
0	0	2965	3947
0	0	2965	3948
0	0	2965	3949
0	0	2965	3950
0	0	2965	3951
0	0	2965	3952
0	0	2965	3953
0	0	2965	3954
0	0	2965	3955
0	0	2965	3956
0	0	2965	3957
0	0	2965	3958
0	0	2965	3959
0	0	2965	3960
0	0	2965	3961
0	0	2965	3962
0	0	2965	3963
0	0	2965	3964
0	0	2965	3965
0	0	2965	3966
0	0	2965	3967
0	0	2965	3968
0	0	2965	3969
0	0	2965	3970
0	0	2965	3971
0	0	2965	3972
0	0	2965	3973
0	0	2965	3974
0	0	2965	3975
0	0	2965	3976
0	0	2965	3977
0	0	2965	3978
0	0	2965	3979
0	0	2965	3980
0	0	2965	3981
0	0	2965	3982
0	0	2965	3983
0	0	2965	3984
0	0	2965	3985
0	0	2965	3986
0	0	2965	3987
0	0	2965	3988
0	0	2965	3989
0	0	2965	3990
0	0	2965	3991
0	0	2965	3992
0	0	2965	3993
0	0	2965	3994
0	0	2965	3995
0	0	2965	3996
0	0	2965	3997
0	0	2965	3998
0	0	2965	3999
0	0	2965	4000
0	0	2965	4001
0	0	2965	4002
0	0	2965	4003
0	0	2965	4004
0	0	2965	4005
0	0	2965	4006
0	0	2965	4007
0	0	2965	4008
0	0	2965	4009
0	0	2965	4010
0	0	2965	4011
0	0	2965	4012
0	0	2965	4013
0	0	2965	4014
0	0	2965	4015
0	0	2965	4016
0	0	2965	4017
0	0	2965	4018
0	0	2965	4019
0	0	2965	4020
0	0	2965	4021
0	0	2965	4022
0	0	2965	4023
0	0	2965	4024
0	0	2965	4025
0	0	2965	4026
0	0	2965	4027
0	0	2965	4028
0	0	2965	4029
0	0	2965	4030
0	0	2965	4031
0	0	2965	4032
0	0	2965	4033
0	0	2965	4034
0	0	2965	4035
0	0	2965	4036
0	0	2965	4037
0	0	2965	4038
0	0	2965	4039
0	0	2965	4040
0	0	2965	4041
0	0	2965	4042
0	0	2965	4043
0	0	2965	4044
0	0	2965	4045
0	0	2965	4046
0	0	2965	4047
0	0	2965	4048
0	0	2965	4049
0	0	2965	4050
0	0	2965	4051
0	0	2965	4052
0	0	2965	4053
0	0	2965	4054
0	0	2965	4055
0	0	2965	4056
0	0	2965	4057
0	0	2965	4058
0	0	2965	4059
0	0	2965	4060
0	0	2965	4061
0	0	2965	4062
0	0	2965	4063
0	0	2965	4064
0	0	2965	4065
0	0	2965	4066
0	0	2965	4067
0	0	2965	4068
0	0	2965	4069
0	0	2965	4070
0	0	2965	4071
0	0	2965	4072
0	0	2965	4073
0	0	2965	4074
0	0	2965	4075
0	0	2965	4076
0	0	2965	4077
0	0	2965	4078
0	0	2965	4079
0	0	2965	4080
0	0	2965	4081
0	0	2965	4082
0	0	2965	4083
0	0	2965	4084
0	0	2965	4085
0	0	2965	4086
0	0	2965	4087
0	0	2965	4088
0	0	2965	4089
0	0	2965	4090
0	0	2965	4091
0	0	2965	4092
0	0	2965	4093
0	0	2965	4094
0	0	2965	4095
0	0	2965	4096
0	0	2965	4097
0	0	2965	4098
0	0	2965	4099
0	0	2965	4100
0	0	2965	4101
0	0	2965	4102
0	0	2965	4103
0	0	2965	4104
0	0	2965	4105
0	0	2965	4106
0	0	2965	4107
0	0	2965	4108
0	0	2965	4109
0	0	2965	4110
0	0	2965	4111
0	0	2965	4112
0	0	2965	4113
0	0	2965	4114
0	0	2965	4115
0	0	2965	4116
0	0	2965	4117
0	0	2965	4118
0	0	2965	4119
0	0	2965	4120
0	0	2965	4121
0	0	2965	4122
0	0	2965	4123
0	0	2965	4124
0	0	2965	4125
0	0	2965	4126
0	0	2965	4127
0	0	2965	4128
0	0	2965	4129
0	0	2965	4130
0	0	2965	4131
0	0	2965	4132
0	0	2965	4133
0	0	2965	4134
0	0	2965	4135
0	0	2965	4136
0	0	2965	4137
0	0	2965	4138
0	0	2965	4139
0	0	2965	4140
0	0	2965	4141
0	0	2965	4142
0	0	2965	4143
0	0	2965	4144
0	0	2965	4145
0	0	2965	4146
0	0	2965	4147
0	0	2965	4148
0	0	2965	4149
0	0	2965	4150
0	0	2965	4151
0	0	2965	4152
0	0	2965	4153
0	0	2965	4154
0	0	2965	4155
0	0	2965	4156
0	0	2965	4157
0	0	2965	4158
0	0	2965	4159
0	0	2965	4160
0	0	2965	4161
0	0	2965	4162
0	0	2965	4163
0	0	2965	4164
0	0	2965	4165
0	0	2965	4166
0	0	2965	4167
0	0	2965	4168
0	0	2965	4169
0	0	2965	4170
0	0	2965	4171
0	0	2965	4172
0	0	2965	4173
0	0	2965	4174
0	0	2965	4175
0	0	2965	4176
0	0	2965	4177
0	0	2965	4178
0	0	2965	4179
0	0	2965	4180
0	0	2965	4181
0	0	2965	4182
0	0	2965	4183
0	0	2965	4184
0	0	2965	4185
0	0	2965	4186
0	0	2965	4187
0	0	2965	4188
0	0	2965	4189
0	0	2965	4190
0	0	2965	4191
0	0	2965	4192
0	0	2965	4193
0	0	2965	4194
0	0	2965	4195
0	0	2965	4196
0	0	2965	4197
0	0	2965	4198
0	0	2965	4199
0	0	2965	4200
0	0	2965	4201
0	0	2965	4202
0	0	2965	4203
0	0	2965	4204
0	0	2965	4205
0	0	2965	4206
0	0	2965	4207
0	0	2965	4208
0	0	2965	4209
0	0	2965	4210
0	0	2965	4211
0	0	2965	4212
0	0	2965	4213
0	0	2965	4214
0	0	2965	4215
0	0	2965	4216
0	0	2965	4217
0	0	2965	4218
0	0	2965	4219
0	0	2965	4220
0	0	2965	4221
0	0	2965	4222
0	0	2965	4223
0	0	2965	4224
0	0	2965	4225
0	0	2965	4226
0	0	2965	4227
0	0	2965	4228
0	0	2965	4229
0	0	2965	4230
0	0	2965	4231
0	0	2965	4232
0	0	2965	4233
0	0	2965	4234
0	0	2965	4235
0	0	2965	4236
0	0	2965	4237
0	0	2965	4238
0	0	2965	4239
0	0	2965	4240
0	0	2965	4241
0	0	2965	4242
0	0	2965	4243
0	0	2965	4244
0	0	2965	4245
0	0	2965	4246
0	0	2965	4247
0	0	2965	4248
0	0	2965	4249
0	0	2965	4250
0	0	2965	4251
0	0	2965	4252
0	0	2965	4253
0	0	2965	4254
0	0	2965	4255
0	0	2965	4256
0	0	2965	4257
0	0	2965	4258
0	0	2965	4259
0	0	2965	4260
0	0	2965	4261
0	0	2965	4262
0	0	2965	4263
0	0	2965	4264
0	0	2965	4265
0	0	2965	4266
0	0	2965	4267
0	0	2965	4268
0	0	2965	4269
0	0	2965	4270
0	0	2965	4271
0	0	2965	4272
0	0	2965	4273
0	0	2965	4274
0	0	2965	4275
0	0	2965	4276
0	0	2965	4277
0	0	2965	4278
0	0	2965	4279
0	0	2965	4280
0	0	2965	4281
0	0	2965	4282
0	0	2965	4283
0	0	2965	4284
0	0	2965	4285
0	0	2965	4286
0	0	2965	4287
0	0	2965	4288
0	0	2965	4289
0	0	2965	4290
0	0	2965	4291
0	0	2965	4292
0	0	2965	4293
0	0	2966	4293
0	0	2967	4293
0	0	2968	4293
0	0	2969	4293
0	0	2970	4293
0	0	2971	4293
0	0	2972	4293
0	0	2973	4293
0	0	2974	4293
0	0	2975	4293
0	0	2976	4293
0	0	2977	4293
0	0	2978	4293
0	0	2979	4293
0	0	2980	4293
0	0	2981	4293
0	0	2982	4293
0	0	2983	4293
0	0	2984	4293
0	0	2984	4294
0	0	2984	4295
0	0	2984	4296
0	0	2984	4297
0	0	2984	4298
0	0	2984	4299
0	0	2984	4300
0	0	2984	4301
0	0	2984	4302
0	0	2984	4303
0	0	2984	4304
0	0	2984	4305
0	0	2984	4306
0	0	2984	4307
0	0	2984	4308
0	0	2984	4309
0	0	2984	4310
0	0	2984	4311
0	0	2984	4312
0	0	2984	4313
0	0	2984	4314
0	0	2984	4315
0	0	2984	4316
0	0	2984	4317
0	0	2984	4318
0	0	2984	4319
0	0	2984	4320
0	0	2984	4321
0	0	2984	4322
0	0	2984	4323
0	0	2984	4324
0	0	2984	4325
0	0	2984	4326
0	0	2984	4327
0	0	2984	4328
0	0	2984	4329
0	0	2984	4330
0	0	2984	4331
0	0	2984	4332
0	0	2984	4333
0	0	2984	4334
0	0	2984	4335
0	0	2984	4336
0	0	2984	4337
0	0	2984	4338
0	0	2984	4339
0	0	2984	4340
0	0	2984	4341
0	0	2984	4342
0	0	2984	4343
0	0	2984	4344
0	0	2984	4345
0	0	2984	4346
0	0	2984	4347
0	0	2984	4348
0	0	2984	4349
0	0	2984	4350
0	0	2984	4351
0	0	2984	4352
0	0	2984	4353
0	0	2984	4354
0	0	2984	4355
0	0	2984	4356
0	0	2984	4357
0	0	2984	4358
0	0	2984	4359
0	0	2984	4360
0	0	2984	4361
0	0	2984	4362
0	0	2984	4363
0	0	2984	4364
0	0	2984	4365
0	0	2984	4366
0	0	2984	4367
0	0	2984	4368
0	0	2984	4369
0	0	2984	4370
0	0	2985	4370
0	0	2986	4370
0	0	2987	4370
0	0	2988	4370
0	0	2989	4370
0	0	2990	4370
0	0	2991	4370
0	0	2992	4370
0	0	2993	4370
0	0	2994	4370
0	0	2995	4370
0	0	2996	4370
0	0	2997	4370
0	0	2998	4370
0	0	2999	4370
0	0	3000	4370
0	0	3001	4370
0	0	3002	4370
0	0	3003	4370
0	0	3004	4370
0	0	3005	4370
0	0	3006	4370
0	0	3007	4370
0	0	3008	4370
0	0	3009	4370
0	0	3010	4370
0	0	3011	4370
0	0	3012	4370
0	0	3013	4370
0	0	3014	4370
0	0	3015	4370
0	0	3016	4370
0	0	3017	4370
0	0	3018	4370
0	0	3019	4370
0	0	3020	4370
0	0	3021	4370
0	0	3022	4370
0	0	3023	4370
0	0	3024	4370
0	0	3025	4370
0	0	3026	4370
0	0	3027	4370
0	0	3028	4370
0	0	3029	4370
0	0	3030	4370
0	0	3031	4370
0	0	3032	4370
0	0	3033	4370
0	0	3034	4370
0	0	3035	4370
0	0	3036	4370
0	0	3037	4370
0	0	3038	4370
0	0	3039	4370
0	0	3040	4370
0	0	3041	4370
0	0	3042	4370
0	0	3043	4370
0	0	3044	4370
0	0	3045	4370
0	0	3045	4371
0	0	3045	4372
0	0	3045	4373
0	0	3045	4374
0	0	3045	4375
0	0	3045	4376
0	0	3045	4377
0	0	3045	4378
0	0	3045	4379
0	0	3045	4380
0	0	3045	4381
0	0	3045	4382
0	0	3045	4383
0	0	3045	4384
0	0	3045	4385
0	0	3045	4386
0	0	3045	4387
0	0	3045	4388
0	0	3045	4389
0	0	3045	4390
0	0	3045	4391
0	0	3045	4392
0	0	3045	4393
0	0	3045	4394
0	0	3045	4395
0	0	3045	4396
0	0	3045	4397
0	0	3045	4398
0	0	3045	4399
0	0	3045	4400
0	0	3045	4401
0	0	3045	4402
0	0	3045	4403
0	0	3045	4404
0	0	3045	4405
0	0	3046	4405
0	0	3047	4405
0	0	3048	4405
0	0	3049	4405
0	0	3050	4405
0	0	3051	4405
0	0	3052	4405
0	0	3053	4405
0	0	3054	4405
0	0	3055	4405
0	0	3056	4405
0	0	3057	4405
0	0	3058	4405
0	0	3059	4405
0	0	3060	4405
0	0	3061	4405
0	0	3062	4405
0	0	3063	4405
0	0	3064	4405
0	0	3065	4405
0	0	3066	4405
0	0	3067	4405
0	0	3068	4405
0	0	3069	4405
0	0	3070	4405
0	0	3071	4405
0	0	3072	4405
0	0	3073	4405
0	0	3074	4405
0	0	3075	4405
0	0	3076	4405
0	0	3077	4405
0	0	3078	4405
0	0	3079	4405
0	0	3080	4405
0	0	3081	4405
0	0	3082	4405
0	0	3083	4405
0	0	3084	4405
0	0	3085	4405
0	0	3086	4405
0	0	3087	4405
0	0	3088	4405
0	0	3089	4405
0	0	3090	4405
0	0	3091	4405
0	0	3092	4405
0	0	3093	4405
0	0	3094	4405
0	0	3095	4405
0	0	3096	4405
0	0	3097	4405
0	0	3098	4405
0	0	3099	4405
0	0	3100	4405
0	0	3101	4405
0	0	3102	4405
0	0	3103	4405
0	0	3104	4405
0	0	3105	4405
0	0	3106	4405
0	0	3107	4405
0	0	3108	4405
0	0	3109	4405
0	0	3110	4405
0	0	3111	4405
0	0	3112	4405
0	0	3113	4405
0	0	3114	4405
0	0	3115	4405
0	0	3116	4405
0	0	3117	4405
0	0	3118	4405
0	0	3119	4405
0	0	3120	4405
0	0	3121	4405
0	0	3122	4405
0	0	3123	4405
0	0	3124	4405
0	0	3125	4405
0	0	3126	4405
0	0	3127	4405
0	0	3128	4405
0	0	3129	4405
0	0	3130	4405
0	0	3131	4405
0	0	3132	4405
0	0	3133	4405
0	0	3134	4405
0	0	3135	4405
0	0	3136	4405
0	0	3137	4405
0	0	3138	4405
0	0	3139	4405
0	0	3140	4405
0	0	3141	4405
0	0	3142	4405
0	0	3143	4405
0	0	3144	4405
0	0	3145	4405
0	0	3146	4405
0	0	3147	4405
0	0	3148	4405
0	0	3149	4405
0	0	3150	4405
0	0	3151	4405
0	0	3152	4405
0	0	3153	4405
0	0	3154	4405
0	0	3155	4405
0	0	3156	4405
0	0	3157	4405
0	0	3158	4405
0	0	3159	4405
0	0	3160	4405
0	0	3161	4405
0	0	3162	4405
0	0	3163	4405
0	0	3164	4405
0	0	3165	4405
0	0	3166	4405
0	0	3166	4406
0	0	3166	4407
0	0	3166	4408
0	0	3166	4409
0	0	3166	4410
0	0	3166	4411
0	0	3166	4412
0	0	3166	4413
0	0	3166	4414
0	0	3166	4415
0	0	3166	4416
0	0	3166	4417
0	0	3166	4418
0	0	3166	4419
0	0	3166	4420
0	0	3166	4421
0	0	3166	4422
0	0	3166	4423
0	0	3166	4424
0	0	3166	4425
0	0	3166	4426
0	0	3166	4427
0	0	3166	4428
0	0	3166	4429
0	0	3166	4430
0	0	3166	4431
0	0	3166	4432
0	0	3166	4433
0	0	3166	4434
0	0	3166	4435
0	0	3166	4436
0	0	3166	4437
0	0	3166	4438
0	0	3166	4439
0	0	3166	4440
0	0	3166	4441
0	0	3166	4442
0	0	3166	4443
0	0	3166	4444
0	0	3166	4445
0	0	3166	4446
0	0	3166	4447
0	0	3166	4448
0	0	3166	4449
0	0	3166	4450
0	0	3166	4451
0	0	3166	4452
0	0	3166	4453
0	0	3166	4454
0	0	3166	4455
0	0	3166	4456
0	0	3166	4457
0	0	3166	4458
0	0	3166	4459
0	0	3166	4460
0	0	3166	4461
0	0	3166	4462
0	0	3166	4463
0	0	3166	4464
0	0	3167	4464
0	0	3168	4464
0	0	3169	4464
0	0	3170	4464
0	0	3171	4464
0	0	3172	4464
0	0	3173	4464
0	0	3174	4464
0	0	3175	4464
0	0	3176	4464
0	0	3177	4464
0	0	3178	4464
0	0	3179	4464
0	0	3180	4464
0	0	3181	4464
0	0	3182	4464
0	0	3183	4464
0	0	3184	4464
0	0	3185	4464
0	0	3186	4464
0	0	3187	4464
0	0	3188	4464
0	0	3189	4464
0	0	3190	4464
0	0	3191	4464
0	0	3192	4464
0	0	3193	4464
0	0	3194	4464
0	0	3195	4464
0	0	3196	4464
0	0	3197	4464
0	0	3198	4464
0	0	3199	4464
0	0	3200	4464
0	0	3201	4464
0	0	3202	4464
0	0	3203	4464
0	0	3204	4464
0	0	3205	4464
0	0	3206	4464
0	0	3207	4464
0	0	3208	4464
0	0	3209	4464
0	0	3210	4464
0	0	3211	4464
0	0	3212	4464
0	0	3213	4464
0	0	3214	4464
0	0	3215	4464
0	0	3216	4464
0	0	3217	4464
0	0	3218	4464
0	0	3219	4464
0	0	3220	4464
0	0	3221	4464
0	0	3222	4464
0	0	3223	4464
0	0	3224	4464
0	0	3225	4464
0	0	3226	4464
0	0	3227	4464
0	0	3228	4464
0	0	3229	4464
0	0	3230	4464
0	0	3231	4464
0	0	3232	4464
0	0	3233	4464
0	0	3234	4464
0	0	3235	4464
0	0	3236	4464
0	0	3237	4464
0	0	3238	4464
0	0	3239	4464
0	0	3240	4464
0	0	3241	4464
0	0	3242	4464
0	0	3243	4464
0	0	3244	4464
0	0	3245	4464
0	0	3246	4464
0	0	3247	4464
0	0	3248	4464
0	0	3249	4464
0	0	3250	4464
0	0	3251	4464
0	0	3252	4464
0	0	3253	4464
0	0	3254	4464
0	0	3255	4464
0	0	3256	4464
0	0	3257	4464
0	0	3258	4464
0	0	3259	4464
0	0	3260	4464
